,ci_persona,id_Empresa
0,7716563368,aaf981fdd3644e83a17f9edc5b09b1d7
1,8092326325,bdca47e0c1204a76bd5b129b63fef682
2,7483134514,2f1bf0fa465f47efa30443354d5d0bac
3,0390943810,298d734bdf4e40aab7750e3004a27b73
4,7982542963,38bfc275f92145d6b78e8e6299fd3a6c
5,8497429431,8b4d01f0ac804accb8e430edaf6bbbd2
6,0329926356,d7390d870c104005ae62f837e7bbbc78
7,5463520036,0d07963913bf4160a3c4c579f133b4b2
8,2550227909,1ebc626bbf51482585442cad09122110
9,3799639005,4f638861624449e295cd038c3a2c44b0
10,7322029701,40ec17bea4794a59a69b91fcb3238645
11,6103458390,e7aa62a493c946feab12be8286f2c2cc
12,6118613601,60b92f2731ca47ffbb5c5667cb16dff9
13,4848701652,590219138fc14cbd815b838ab35e88d3
14,2558130443,7d9678a9374449e6ac1fc60524d88c73
15,8279206639,7129bfbde8924e5097b09e33ebb930d6
16,5688478970,5006d491c3a84eb0b822f91fea6ddae8
17,8156448838,7409bb901fd741f79d0beb7c4715e6a3
18,6876309681,8782d1ccea3e4f809a042a55d1fdcdff
19,5816491386,f5e9ea31fa4047928141bd6ffa5a340a
20,6079990691,b20dc96bb0b14f279512ec98f07c9fe7
21,0663938005,6171b8ad85aa475880986f979d5d1eb2
22,7203016332,0c30b33bca8a45f4886e3df03885968c
23,8150390072,9edd86ca54fb452fbb8d7f1e4de696a9
24,6274249584,b80ac122c18544eab281cdd438b8977a
25,8719589705,d0cb9d02204249358b09361ed2fd0964
26,6369840856,65fd7b44a24749e4abf0395990deccd7
27,4397092131,8273275288544420ac0b6c1fa359c3f7
28,5086171631,f89c925fed024c5fb38fa3a266b936f9
29,9073413227,6fdc62140c42431385439f13e9be725c
30,2453536313,686b4ebc6b4e411d9f54078d0790ab19
31,9696778765,0089f9cfd6574e9a81e794ce09eff73b
32,4714690189,c10a09e9267440f1a4378ab95307145a
33,7427443319,79b97c19705a46a6a42aa059cfc6ac86
34,1512139547,d28ba34729824bc5bfe9a1de66400075
35,0491061505,50e07ce48ce34a10ba8d2db2c2021780
36,9090237275,afe841c445fa4ce48b15f4c5afaa73c6
37,4851139692,fad9e62f2dfd4ea391f3dd5d6c6e0dd6
38,3890907221,275218e6f20b4dde9b9ec0bbd99c0b39
39,8241247029,9a9bbfb2e1e4405bad1bc32d77151c4f
40,9536479162,52c7217f750c497a81d68a75c1ead4ec
41,1169345352,3e77d6d89a8e492c95815a9421132c99
42,4627775532,a558eb347d7e4ad3befe70a08545b0cd
43,6250716257,6e8c2b1bfd7449d9b5a5d4fb04823107
44,4813589134,4ca8830e2c93484fa758de2d77f86043
45,3510397055,74a370f42b82421e9a165c50c25c1a26
46,4993721521,7374b5905cdf4ff6ac353766af252671
47,4838432863,0b5d162cc070476e82c272de90abf9b9
48,9068445928,292353700ef94d6ab2e6ebd84b3dbae9
49,2312097910,6f8204ab36e448b3987ca92814dc9e4d
50,2980570974,0a6c7d71d87648d58263e78ec23eb1e6
51,8182320834,c74ec8812f9d4cbf93d1cd9209305fee
52,5689390672,ce83e849d616443ea0c42ecea09eca93
53,7378026107,48fff8f98b8740f58dcc8483c2d3ff7d
54,4370464434,2049be0cc25f45358ec5b4e05df2377d
55,4084241776,42bd4afa7f0b468593cb9df6f20e4fec
56,5545129977,f69af32899564e559d1cd85e64fef691
57,3167875706,8f2365f156034c74a9761b834bca09af
58,1027062960,0272f0aa91fb4380b0d49f1d686f6753
59,9095170346,d95bb52c2c66494da8e5fbc911e543e2
60,6322828410,e4e314590c4143338d805b62866f7ecf
61,4100716320,738d3ee3ef2d42c18b93a3838c01cbc4
62,1764553168,85b812e876a34465a1bc64faf170ca21
63,1459499304,0cd9e4e801794ba3b3028f8ef91c2d59
64,8873977631,e327021e286f4aa88e59b1396ab0ef01
65,3003960660,9ee796e6be0d4412ae8cdf8cf8728b84
66,9485927900,7086527109f244419c626036ba3a5525
67,0007004033,265be766ed2a44dca52c76b264987d01
68,2011073023,ef14f453b13c4165ac5b2a68933f6336
69,3230483935,7565eb12105641b3a8aebb0ae2941d9e
70,6376787564,dfa0883669cf4582b571fbd2ddd52d21
71,6514751977,cdbbd2b934f04a98a0c90744e36344ca
72,3355113150,85bbcace13f84f0f92739ea1ba2f097d
73,1125226433,4541a327a27f4c1688ea6a742c12ce01
74,9797561176,dc172ea9ff9a41bfa5b2f64a26384988
75,9311987444,b2b817c16dc64930833450f16e16055a
76,5624515409,e699946a57a64199bd3416eb6cfa62e5
